source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
7098,ELE-CAB-WIR-GRE-2.5MM*,MTR,2.5MM PVC Cable Green - MTR,Electrical,,,exhausted,1,1,1,,,0,0,0,,low,no,no,MTR sold per metre off the reel,no_asset,exhausted,,,"q:""2.5mm"" PVC cable green single core Malaysia (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | p:chghardware.com.my ?s=2.5mm+cable -> no products (""It seems we can't find what you're looking for."", pagecache/7098.txt) | Closing: generic unbranded commodity with no OEM/brand web presence found, so no image was taken.","Email cable supplier for a green 2.5mm single-core packshot, or shoot in-store at Salim/Sibu branch"
7099,ELE-PVC-INS-ELB*,PCS,19MM Inspection Elbow,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,no,no,ok,no_asset,mark_exhausted,,,"q: ""19mm inspection elbow"" PVC (Yahoo 200; kmlighting.my retailer + Shopee, foreign OEMs GM Modular/Honeywell are different markets) |  Unbranded trade commodity: display_name carries no brand/model, honest queries confirm no OEM page quotes it, so no official asset can be sourced at tier 1.",Email KM Lighting (kmlighting.my) for an inspection-elbow packshot
7102,FIT-PVC-CON-32MM,PCS,PVC Fitting Tank Connector 32MM 1-1/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: ""PVC"" ""end cap"" OR ""tank connector"" fittings Malaysia supplier SIRIM -shopee -lazada | q: PVC elbow end cap tank connector Malaysia binaplast OR BBB fittings catalog | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | p: Bing SERP surfaced nyhardware.com.my PVC category and binaplast.com/catalog/pdf/PVC-M.pdf (family-level PDF catalog, no per-SKU model strings) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Tank Connector 32MM 1-1/4"" appears only in marketplace listings (Shopee/Lazada) and distributor categories (NY Hardware PVC pipe section); Bina Plastic (OEM, BBB brand) and its PDF catalog carry no per-SKU OEM product page for this unbranded PVC commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7103,FIT-PVC-TEE-32MM,PCS,PVC Fitting Tee 32MM 1-1/4 Swv 1 Bag,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches) | q: ""PVC tee"" fitting SWV Malaysia supplier -shopee -lazada | q: PVC tee equal 25mm 15mm fitting supplier Malaysia hardware | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Tee 32MM 1-1/4 Swv 1 Bag"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7106,"GUN-GRE-NIP-90 1/2""",PCS,S. K 90 Degree Grease Nipple 1/2 Unf 20,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: grease nipple ""1/2"" UNF 90 degree (bing; movie-""Grease"" noise, no industrial OEM page) | q: grease nipple 90 degree M8 Malaysia (bing; same noise class, no OEM page) | Exhausted: unbranded commodity fastener; ""S.K"" is not an identifiable OEM with product pages. | human_action: Email Lion Machinery Supply Sdn Bhd (lionmachinerysupply.com.my) for a packshot, or shoot in-store.","Email Lion Machinery Supply Sdn Bhd (lionmachinerysupply.com.my) for a packshot, or shoot in-store."
7130,CUT-HAC-SAW-510B,PCS,12 Home Hack Saw-pipe,Plumbing,,,exhausted,1,1,1,,,,,,,,,,matches,no_asset,shoot_or_supplier_packshot,,,"q: 12 inch pipe hack saw Malaysia (bing-fetch, stripped shell) | q: ""12 Home Hack Saw-pipe"" site:.com.my (attempted via bing-fetch; 0 organic results returned) | q: 12 Home Hack Saw-pipe manufacturer official site (no applicable OEM domain; probes NXDOMAIN) | p: none opened (no OEM page exists to open) | No brand/model present in display_name; commodity hardware with no OEM product page discoverable via the attempted queries (all search channels returned bot-walls or stripped result shells, and no manufacturer domain applies), therefore treated as unbranded commodity. | Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Shoot in-store
7131,FIT-PVC-CAP-40MM,PCS,PVC Fitting End Cap 40MM 1-1/2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: ""PVC"" ""end cap"" OR ""tank connector"" fittings Malaysia supplier SIRIM -shopee -lazada | q: PVC elbow end cap tank connector Malaysia binaplast OR BBB fittings catalog | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | p: Bing SERP surfaced nyhardware.com.my PVC category and binaplast.com/catalog/pdf/PVC-M.pdf (family-level PDF catalog, no per-SKU model strings) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting End Cap 40MM 1-1/2"" appears only in marketplace listings (Shopee/Lazada) and distributor categories (NY Hardware PVC pipe section); Bina Plastic (OEM, BBB brand) and its PDF catalog carry no per-SKU OEM product page for this unbranded PVC commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7134,SHH-PE-TWINE-380421GG,PCS,380/42 Gg P. E. Twine,Fishing & Tackle,,,open,1,0,,,,,,,,,,,,,,,,,
7135,TOO-CHI-6076,PCS,Mii Sds Bull Point Chisel - 6076,Power Tool Accessories,,,open,1,1,1,,,,,,,low,no,no,PCS appropriate,unknown,open_branded_no_official_source_tier1,,,"q: ecosia-jina ""\""mii\"" sds bull point chisel 6075"" (word-list/archive noise only, no product pages) | q: ecosia-jina ""\""mii\"" chisel sds malaysia"" (unrelated facebook/wordlist hits) | q: ecosia-jina ""sds plus bull point chisel \""6075\"""" (only Makita accessory price-list PDFs, unrelated F-codes) | Closing: model string 6076 appears on no official OEM or authorised-distributor page; the Mii tool-accessory brand has no discoverable official site, so tier 1 yields no candidate.",Shoot in-store: photograph the Mii SDS bull point chisel showing the etched model 6076 on the shank and packaging
7139,COC-BIB-PVC-3009,PCS,M'man ABS Faucet Bibcock - 3009,Plumbing,,,exhausted,1,1,1,,,,,,,low,no,no,PCS fits single bibcock,no_asset,exhausted,,,"p:kimsai.com.my ?s=bib+tap -> no 3009/M-man listing (pagecache/6436.txt) | q:ABS faucet bibcock 3009 [blocked: public engines bot-walled] | Closing: house/import brand commodity; no OEM page found, so no image was taken.","Email ABS faucet supplier for a 3009 bibcock packshot, or shoot in-store at Salim/Sibu branch"
7142,FIT-PVC-ELB-32MM,PCS,PVC Fitting Elbow 32MM 1-1/4 Swv,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice, queries executed via Bing) | q: PVC elbow SWV 32mm 40mm 50mm waste Malaysia -shopee -lazada | q: ""PVC fitting elbow"" 20mm Malaysia supplier -shopee -lazada | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater-Drainage / Electrical families, no per-SKU model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""Elbow 32MM 1-1/4 Swv"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) pages carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7144,GAR-HOE-WED,PCS,Hoe Wedges,Outdoor & Garden,,,open,1,0,,,,,,,,,,,,,,,,,
7155,"PIP-BRA-MARKSMAN-3/4""-END",PAIR,Sr Marksman Chrome Pipe Bracket 3/4 - End,Plumbing,Marksman,,open,1,1,1,,,,,,,,no,no,PAIR ok - brackets packed in pairs,unknown,park_open_round2,,,"q: ""Marksman chrome pipe bracket Malaysia 3/4"" -> only Shopee ""[100% ORIGINAL] MARKSMAN ... END BRACKET (2PCS/PKT)"" and Lazada marketplace hits plus ktd-alive.com.my retailer category pages | q: bing-rss fallback attempt returned bot-gated irrelevant SERP | p: none opened - no non-marketplace candidate URL qualified | No official Marksman OEM or authorised-distributor product page found at tier 1; marketplace-only results are excluded by policy, so branded row stays open.","Round 2: identify the Marksman brand owner/distributor (MyIPO trademark search, KL hardware wholesalers), email for packshot, else shoot in-store."
7159,CUT-KNI-HAN-FISH TAIL,PCS,Sr PVC Parang Handle - Fish Tail,Fishing & Tackle,,,exhausted,1,1,1,,,,,,,,,,matches,no_asset,shoot_or_supplier_packshot,,,"q: PVC parang handle fish tail Malaysia (bing-fetch, stripped shell) | q: ""Sr PVC Parang Handle - Fish Tail"" site:.com.my (attempted via bing-fetch; 0 organic results returned) | q: Sr PVC Parang Handle - Fish Tail manufacturer official site (no applicable OEM domain; probes NXDOMAIN) | p: none opened (no OEM page exists to open) | No brand/model present in display_name; commodity hardware with no OEM product page discoverable via the attempted queries (all search channels returned bot-walls or stripped result shells, and no manufacturer domain applies), therefore treated as unbranded commodity. | Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Shoot in-store
7165,FIT-PVC-VAL-SOC-50MM,PCS,PVC Fitting Socket Valve 50MM 2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches) | q: PVC ""socket valve"" fitting Malaysia supplier -shopee -lazada | q: ""valve socket"" PVC ball valve Malaysia plumbing supplier | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Socket Valve 50MM 2"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7168,NAI-ROO-SUP-T65MM-500G,PKT,E. G Roofing Nail - Twist 65MM 500G,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",PKT ok - 500g packet,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""roofing nail"" twist 65mm 500g | q: yahoo electro galvanised roofing nail twist Malaysia | p: djhardware.com.my ACE GALVANISED ROOFING NAILS retailer page (house brand, no twist 65mm 500g SKU page) | p: banhinleong.com trading catalog page | p: commonnail.com / concretenail.net China umbrella-twist factory catalogs | p: shopee.com.my GALVANIZED ROOFING NAIL PAKU PAYUNG 500gm listing (marketplace, excluded) | no OEM page exists for an unbranded 65mm E.G twist roofing nail 500g pack",Shoot in-store packshot of the 65mm E.G twist roofing nail 500g packet
7172,PIP-HOO-GAL-20MM,PCS,Hook Pipe GI 20MM,Plumbing,,,exhausted,1,1,1,,,,,,,,no,no,PCS ok,no_asset,exhausted_no_asset,,,"q: ""hook pipe GI 20mm Malaysia supplier"" (bing-rss fallback while primary provider returned HTTP 429; no hardware OEM in SERP) | q: ""GI hook pipe 20mm plumbing malaysia"" (bing-rss fallback; irrelevant SERP, no OEM page) | Closing: generic unbranded galvanised hook-bend commodity with no brand or model anywhere in the trade chain; no OEM page exists to quote a model string from.",Shoot in-store.
7178,BNW-JCBC-SCRW-M6X80MM,PCS,M6 X 80MM Jcbc Screw (rb),Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" screw brand Malaysia fastener | q:""JCBC"" nut Malaysia supplier | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (JCBC distributors) for a size-specific M6/M8 packshot, or shoot in-store at Salim/Sibu branch"
7182,IND-CEM-2KG,PCK,2KG Cement,Building Materials,,,exhausted,1,1,1,,,,,,,,no,no,PCK repacked small pack plausible,no_asset,shoot_in_store,,,"q: 2kg cement bag Malaysia buy hardware | q: simen 2kg small pack Malaysia | No official/OEM product page found; matching offers are marketplace-only (Shopee/Lazada) or generic supplier pages, so not a candidate.",Shoot in-store
7188,SHH-PE-TWINE-380121GG,PCS,380/12 Gg P. E. Twine,Fishing & Tackle,,,open,1,0,,,,,,,,,,,,,,,,,
7191,BNW-BOL-HTM-M06-60MM,PCS,H/t Bolt - M 06 X 60MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 06 X 60MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 06 X 60MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
7195,ELE-PVC-NUT-3X6,PCS,"3""X6 White Box W/nut",Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,no,no,ok,no_asset,mark_exhausted,,,"q: ""3x6"" white PVC conduit box nut (Yahoo 200; shopee/lazada + soonshingonline.com retailer) |  Unbranded trade commodity: display_name carries no brand/model, honest queries confirm no OEM page quotes it, so no official asset can be sourced at tier 1.",Email Soon Shing Online (soonshingonline.com) for a 3x6 white nut-box packshot
7197,FIT-PVC-CAP-32MM,PCS,PVC Fitting End Cap 32MM 1-1/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: ""PVC"" ""end cap"" OR ""tank connector"" fittings Malaysia supplier SIRIM -shopee -lazada | q: PVC elbow end cap tank connector Malaysia binaplast OR BBB fittings catalog | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | p: Bing SERP surfaced nyhardware.com.my PVC category and binaplast.com/catalog/pdf/PVC-M.pdf (family-level PDF catalog, no per-SKU model strings) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting End Cap 32MM 1-1/4"" appears only in marketplace listings (Shopee/Lazada) and distributor categories (NY Hardware PVC pipe section); Bina Plastic (OEM, BBB brand) and its PDF catalog carry no per-SKU OEM product page for this unbranded PVC commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7206,SWI-SOC-NNE-801/1-1W1G,PCS,NNE 801/1 1G 1W Switch SIRIM,Electrical,,,open,1,0,,,,,,,,,,,,,,,,,
7209,BNW-JCBC-SCRW-M6X60MM,PCS,M6 X 60MM Jcbc Screw (rb),Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" screw brand Malaysia fastener | q:""JCBC"" nut Malaysia supplier | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (JCBC distributors) for a size-specific M6/M8 packshot, or shoot in-store at Salim/Sibu branch"
7211,DOR-PAD-03164,PCS,Br 4250 3 1/2 S/steel Auto Bolt,Fasteners & Fixings,"unknown (""Br"" prefix truncated)",4250,open,1,1,1,,,0,0,0,,low,no,no,PCS fits one auto bolt piece,unknown,open,,,"q:""auto bolt"" 4250 stainless steel door (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | q:""Br 4250"" auto bolt | p:chghardware.com.my ?s=auto+bolt -> irrelevant smart-lock results, nothing matching (pagecache/7211.txt) | Closing: brand string ""Br"" is truncated/unresolvable and model ""4250"" has no indexable OEM page, so tier-1 cannot confirm an official source; parked open.","Read the brand off the shelf carton at Salim/Sibu branch, then re-query the identified OEM; otherwise request a packshot from the door-accessory supplier"
7212,ELE-PVC-NUT-3X12,PCS,Umc 3 X 12 PVC Nut Box,Fasteners & Fixings,Umc,,open,1,1,1,,,0,0,0,,low,no,no,ok,unknown,park_open,,,"q: PVC nut box 3x12 conduit Malaysia (Yahoo 200; samajaya Fighter/Galaxy brands, yhelectrical - no UMC OEM page) | p: https://umc.com.my/ (HTTP 200, cached PAGECACHE\7212.txt; site is a hydroponic NFT channel / uPVC door maker, NOT the electrical PVC-box brand) | Brand ""Umc"" in display_name has no OEM website; every listing is marketplace/retailer-only (NOT candidates), so tier 1 stays open.",Email KS Group (ksgroup2025.com) for a UMC-branded 3x12 nut-box packshot
7227,FIT-HDPE-ADA-MAL-25MMX1,PCS,25MM X 1 HDPE Male Threaded Adaptor,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: single compression adaptor.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""HDPE male threaded adaptor 25mm x 1/2 compression fitting Malaysia supplier"" | p: https://clhardware.com/25mm-x-1-hdpe-male-threaded-adaptor-penguin (HTTP 200; pagecache saved) | Closing: matching strings ""HDPE MALE THREADED ADAPTOR"" + ""25MM X 1"" appear on the CL Hardware Sdn Bhd page under third-party brand Penguin (product code FEMTA25-025P) and eWarehouse model PLF-MTA series; display_name names no brand, so treated as unbranded commodity with no OEM page.","Email CL Hardware Sdn Bhd (websales@clhardware.com, +603-92228055) for a Penguin HDPE male adaptor packshot of the exact size, or shoot in-store."
7228,FIT-PVC-SOC-40MM,PCS,PVC Fitting Socket P/t 40MM 1-1/2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches) | q: PVC ""P/T socket"" fitting Malaysia supplier -shopee -lazada | q: ""threaded socket"" PVC 50mm fitting Malaysia hardware supplier | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Socket P/t 40MM 1-1/2"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7229,FIT-PVC-SOC-DE20MM,PCS,PVC Fitting Socket D/e 20MM 3/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice, queries executed via Bing) | q: ""P/T socket"" OR ""socket D/E"" PVC fittings supplier | q: ""PVC socket"" ""20mm"" ""D/E"" OR ""double ended"" fittings Malaysia | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater-Drainage / Electrical families, no per-SKU model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""Socket D/e 20MM 3/4"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) pages carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7234,ELE-CLI-PIP-GAL-18MM,PCS,3/4 G. I Saddle BAR,Electrical,,,exhausted,1,1,1,,,0,0,0,,low,no,no,PCS fits single saddle clamp,no_asset,exhausted,,,"q:""G.I."" saddle clamp 20mm galvanised Malaysia (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | p:chghardware.com.my ?s=saddle+clamp -> no products (""It seems we can't find what you're looking for."", pagecache/7234.txt) | Closing: unbranded GI saddle-clamp commodity, no OEM/brand page exists, so no image was taken.",Shoot each size in-store at Salim/Sibu branch
7235,ELE-PVC-CAP,PCS,Box Lid - Screw Type,Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,no,no,ok,no_asset,mark_exhausted,,,"q: PVC ""box lid"" screw type conduit box (Yahoo 200; US big-box plumbing lids only) |  Unbranded trade commodity: display_name carries no brand/model, honest queries confirm no OEM page quotes it, so no official asset can be sourced at tier 1.",Shoot in-store
7236,"FIT-HDPE-BEN-MAL-25MMX1""",PCS,HDPE Bend Male 25MM X 1,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,no,no,PCS consistent: compression fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider HTTP 429 after retry, queries executed as Bing SERP fetches) | q: ""HDPE bend male"" threaded 25mm | q: HDPE bend elbow 25mm compression fitting Malaysia supplier | p: https://www.heapwah.com.my/product-category/hdpe/ (HTTP 200; Heap Wah Enterprise Sdn Bhd distributor catalogue - HDPE section lists only Buteline / Buttfusion / Compression / Electrofusion fittings and Hdpe Pipes subcategories, no unbranded small-fitting OEM page) | Closing: size string ""25MM X 1"" appears nowhere on any official/OEM page - offers exist only on Shopee/Lazada/AliExpress marketplaces; item is an unbranded HDPE fittings commodity with no manufacturer model string, so no OEM brand/model page exists.",Shoot in-store: photograph a HDPE male bend 25mm x 1 from shelf stock; no OEM asset exists.
7251,"FAS-SCR-DRY-WHI-6#1.1/2""",PCK,Hunter/wh - Drywall Screw 6 (20PCS/PCK) X1-1/2,Fasteners & Fixings,,20PCS/PCK,exhausted,1,1,1,,,0,0,0,,low,,,PCK consistent with '(20PCS/PCK)' in display_name.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""drywall screw bugle head 6 x 1-1/2 white phosphate Malaysia supplier"" | p: https://www.ewarehouse.my/drywall-screw-6-x-1-1-2-40mm-50pcs-pkt (HTTP 200; pagecache saved) | Closing: nearest quotable string ""Drywall Screw #6 x 1 1/2\"""" + model GPH-6x1 1/2-50P appears on the ATKC eWarehouse page but is black-phosphate 50PCS/PKT, not the hunter/white 20PCS/PCK variant named in display_name; generic commodity, no OEM brand page exists.",Shoot in-store (Hunter/white 20PCS/PCK drywall screw card) or request packshot from ATKC Hardware Trading Sdn Bhd (+603-3181 8870).
